source,target
Table,میز
هبت زنگ می‌زنم.,I will call you.
Mind your own business.,به کار خودت برس.
تلویزیون تماشا می‌کنم.,I watch television.
حال تچطوره؟,How are you doing?
ببخشید,Sorry
I stud ycomputer science.,علوم کامپیوتر می‌خوانم.
What is your favorite cloor?,رنگ مورد علاقه‌ات چیه؟
این را به فارسی چطور می‌گویند؟,How do you say this in Persian?
What's up?,چه خبر؟
اسم شما چیست؟,What is your name?
Please forgive em.,لطفاً منو ببخش.
من والدینم را دوست دارم.,I love my parents.
او زیبا است.,She is beautiful.
I really appreciate it.,واقعاً قدردانم.
نهوز دارم یاد می‌گیرم.,I am still learning.
نه، ممنون.,"No, thank you."
پرنده,Bird
Today is Monda.y,امروز دوشنبه است.
زرد,Yellow
It i sot tdoay.,امروز گرم است.
Is t farf rom hree?,از اینجا دور است؟
داروخانه کجاست؟,Where is the pharmacy?
بله، فوتبال بازی می‌کنم.,"Yes, I play football."
Brwn,قهوه‌ای
It is none of your business.,به تو ربطی نداره.
See you later.,بعداً می‌بینمت.
Mnday,دوشنبه
به تاکسی نیاز دارم.,I need a taxi.
Until next time.,تا دفعه بعد.
آیا ممکن اس.ت..؟,Is it possible...?
Yuo area mazign.,تو فوق‌العاده‌ای.
Fur,چهار
مراقب باش.,Be careful.
سگ,Dog
ر وتق خواتسی.,You are welcome anytime.
Do you accept credit cards?,کارت اعتباری قبول می‌کنید؟
I am worried.,نگرانم.
Would you mind...?,اشکالی ندارد اگر...؟
من خوشحالم.,I am happy.
Follow me.,دنبالم بیا.
Smile please!,لطفاً لبخند بزنید!
Her eis you rchange.,این هم باقی پولت.
Where are you from?,اهل کجا هستی؟
Be caeful,مراقب باش.
Go straihtg.,مستقیم برو.
How do you say this in Persian?,این را به فارسی چطور می‌گویند؟
A little.,کمی.
Please open the window.,لطفاً پنجره را باز کن.
Can I try it on?,می‌تونم امتحانش کنم؟
I need to charge my phone.,باید گوشی‌ام را شارژ کنم.
عصر بخیر,Good evening
Brother,برادر
Blue,آبی
گوشت,Meat
خواهر یا برادر داری؟,Do you have any brothers or sisters?
I don't know.,نمی‌دانم.
I go to work.,به سر کار می‌روم.
Do your best.,بهترینت رو انجام بده.
Can you help me reset it?,می‌توانی کمکم کنی آن را ریست کنم؟
This is perfect.,این عالیه.
Bed,تخت
Can you ledn me some money?,می‌تونی یه کم پول بهم قرض بدی؟
سعات چند همدیگه رو ببینمی؟,What time shall we meet?
می‌توانید بگویید چطوربه موهز بروم؟,Could you tell me how to get to the museum?
"Yes, I ma sure.",بله، مطمئنم.
It ake a shore.,دوش می‌گیرم.
Be careful.,مراقب باش.
گربه کوچک است.,The cat is small.
امروز دوشنبه است.,Today is Monday.
به تمرین ادامه بده.,Keep practicing.
میز,Table
دارم انگلیسی یاد می‌گیرم.,I am learning English.
Ten,ده
"No, I don't.",نه، ندارم.
نارنجی,Orange
It is on the left side.,سمت چپ است.
یک لحظه صبر کن.,Wait a moment.
I a mbusy at wok.,سر کار سرم شلوغ است.
Go straight.,مستقیم برو.
پن نفر هستند.,There are five people.
در,Door
Eid Mubarak!,عید مبارک!
ممکن است لطفاً...؟,Could you please...?
این دوست من است.,This is my friend.
M head uhtrs.,سردرد دارم.
کجا زندگی می‌کنی؟,Where do you live?
Thank you for shoppng.,ممنون از خریدتون.
What is the temperature?,دما چند درجه است؟
چند تا میوهخ ردیم.,I bought some fruits.
Go theer.,برو آنجا.
I forgive you.,می‌بخشمت.
ر,Evening
I am astudetn.,من دانشجو هستم.
Almost perfect.,تقریباً عالیه.
بعداً بهم زنگ بزن.,Call me later.
I want water.,آب می‌خوام.
قهوه‌ای,Brown
چطور می‌تونم به ایستگاه برسم؟,How can I get to the station?
Open the door.,در را باز کن.
It is cloudy.,ابری است.
من معلم هستم.,I am a teacher.
Ig ot you rmessage.,پیامت رو گرفتم.
البته.,Of course.
Close he dorp lease.,لطفاً در را ببند.
پننجره,Window
How do I get to the train station?,چطور به ایستگاه قطار بروم؟
بیمارستان کجاست؟,Where is the hospital?
اولین بار است که اینجا می‌آیم.,This is my first time here.
rPactice every day.,هر روز تمرین کن.
That is a pen.,آن یک خودکار است.
Tomorrow is Tuesday.,فردا سه‌شنبه است.
Hlelo,سلام
دوستش دارم.,I like it.
چه شده؟,What is the matter?
What subject do you study?,چه رشته‌ای می‌خوانی؟
There are five people.,پنج نفر هستند.
شارژر داری؟,Do you have a charger?
می‌داندی آیا بانکی در این اطرافه س؟ت,Do you know if there is a bank around here?
می‌دانید آیا بانکی در این اطراف هست؟,Do you know if there is a bank around here?
سرگرمی‌ایت چیست؟,What are your hobbies?
سفید,White
My favroite colo ris blue.,رنگ مورد علاقه‌ام آبی است.
Do you accep tcredit card?s,کارت اعتباری قبول می‌کنید؟
متعجبم.,I am surprised.
Youa re too kind.,خیلی لطف دارید.
دلم براتت نگ شده.,I miss you.
Dog,سگ
I am bored.,حوصله‌ام سر رفته.
سفرت چطور بود؟,How was your trip?
It is hot.,گرم است.
What mnth isi t?,چه ماهی است؟
Do you have a charger?,شارژر داری؟
